icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
ac537f,ASH6236,United States,31.4241,-86.5506,10363.2,205.7,246.26,False,2026-03-11 17:43:53
a8bf73,AAL2289,United States,38.7421,-90.3613,,0.0,225.0,True,2026-03-11 17:43:53
a18e31,N2JZ,United States,36.6605,-108.1771,8229.6,135.22,51.95,False,2026-03-11 17:43:53
ad10e9,ASA334,United States,44.1181,-106.7449,10058.4,283.24,113.21,False,2026-03-11 17:43:53
a0d82a,N1533W,United States,35.3214,-80.2242,1737.36,95.21,51.58,False,2026-03-11 17:43:53
c051da,TSC643,Canada,29.2256,-78.5799,10668.0,218.98,10.15,False,2026-03-11 17:43:53
aa60bb,ENY3355,United States,41.9349,-82.0334,9448.8,251.16,96.59,False,2026-03-11 17:43:53
acfcff,LFA689,United States,30.3307,-81.5644,381.0,87.46,89.33,False,2026-03-11 17:43:53
ac538f,SWA120,United States,41.4827,-95.2685,9753.6,200.51,255.89,False,2026-03-11 17:43:53
a13ec0,N18EJ,United States,41.7142,-72.67,190.5,51.1,94.62,False,2026-03-11 17:43:53
a2eb19,PFA319,United States,27.4467,-80.3903,838.2,57.52,312.83,False,2026-03-11 17:43:53
aa001c,FTT6,United States,26.8779,-81.7792,838.2,56.81,282.02,False,2026-03-11 17:43:53
a1e546,N221FS,United States,30.945,-83.8393,312.42,52.17,220.6,False,2026-03-11 17:43:53
a1e53b,LVA221,United States,42.316,-92.0925,13716.0,227.94,274.01,False,2026-03-11 17:43:53
aa60af,EJA768,United States,32.4164,-89.6462,12481.56,275.04,92.79,False,2026-03-11 17:43:53
0d06d5,XAARO,Mexico,33.8775,-89.5996,12496.8,278.15,54.11,False,2026-03-11 17:43:53
a813aa,BYF30,United States,37.5583,-122.034,335.28,63.93,251.71,False,2026-03-11 17:43:53
a385c8,DAL521,United States,33.7337,-118.5377,2971.8,156.31,159.18,False,2026-03-11 17:43:53
780da8,CSN433,China,57.2837,-121.1531,9448.8,261.64,113.89,False,2026-03-11 17:43:53
a31216,UAL554,United States,39.0132,-76.0675,7620.0,246.74,43.31,False,2026-03-11 17:43:53
a0757f,DAL2667,United States,33.8032,-97.4316,10972.8,214.39,166.96,False,2026-03-11 17:43:53
a05b78,DAL387,United States,36.5526,-89.1024,10378.44,209.4,285.09,False,2026-03-11 17:43:53
a1f884,ENY3491,United States,30.9548,-98.2235,7620.0,240.19,9.12,False,2026-03-11 17:43:53
aff011,R43536,United States,31.8865,-106.3697,1493.52,64.23,144.78,False,2026-03-11 17:43:53
a5f022,N482BB,United States,26.9902,-83.885,12496.8,236.64,111.15,False,2026-03-11 17:43:53
a19566,EPI770,United States,28.9522,-81.1609,960.12,56.3,70.24,False,2026-03-11 17:43:53
a37ed3,SKW4097,United States,40.3694,-86.0653,8793.48,191.56,170.26,False,2026-03-11 17:43:53
a3bc8e,N34SJ,United States,34.4051,-113.5171,13716.0,217.36,70.79,False,2026-03-11 17:43:53
a9e61c,AVL117,United States,38.4138,-77.4536,335.28,40.07,311.88,False,2026-03-11 17:43:53
c0174d,ACA34,Canada,49.1899,-123.2065,,8.75,98.44,True,2026-03-11 17:43:53
aa1350,N7485G,United States,32.9226,-96.4343,213.36,37.91,352.2,False,2026-03-11 17:43:53
0d06e5,SLI978,Mexico,33.6357,-84.4281,,5.66,56.25,True,2026-03-11 17:43:53
aa86fb,CKS551,United States,47.0136,-97.3178,9448.8,274.7,128.99,False,2026-03-11 17:43:53
c0174f,ACA4,Canada,49.2735,-123.8165,1813.56,141.83,99.39,False,2026-03-11 17:43:53
aa6cf1,N771CA,United States,27.6737,-82.2435,1104.9,48.81,32.52,False,2026-03-11 17:43:53
c0175a,ACA304,Canada,49.1346,-122.8046,2697.48,153.37,91.73,False,2026-03-11 17:43:53
ab58c1,N830EC,United States,29.3741,-93.2968,10660.38,212.72,79.83,False,2026-03-11 17:43:53
a670b4,CXK519,United States,41.0117,-74.2631,769.62,53.5,136.95,False,2026-03-11 17:43:53
a706ea,ASA659,United States,38.7,-114.1339,11285.22,252.7,146.8,False,2026-03-11 17:43:53
a12bc7,ASI142,United States,33.5285,-112.7774,1287.78,52.23,27.57,False,2026-03-11 17:43:53
a44502,DAL2100,United States,37.4187,-100.9147,10668.0,267.93,119.57,False,2026-03-11 17:43:53
a5fc87,EDV5268,United States,41.9605,-73.4893,3977.64,199.1,349.88,False,2026-03-11 17:43:53
c051c6,TSC595,Canada,30.4573,-82.7023,10058.4,231.34,14.69,False,2026-03-11 17:43:53
aba8a7,N850PK,United States,36.7373,-82.2007,9448.8,171.9,110.5,False,2026-03-11 17:43:53
a7f3ab,NKS197,United States,38.8842,-76.541,3672.84,162.26,196.77,False,2026-03-11 17:43:53
a7f3ae,JIA5385,United States,38.242,-83.86,7376.16,225.28,324.39,False,2026-03-11 17:43:53
a1f860,N226MB,United States,33.3689,-111.4948,3482.34,86.63,313.07,False,2026-03-11 17:43:53
a959df,SKW6307,United States,33.4305,-112.009,,5.66,2.81,True,2026-03-11 17:43:53
a37ec4,AAL540,United States,41.9868,-87.911,,11.83,90.0,True,2026-03-11 17:43:53
a37eb0,AAL2933,United States,34.4858,-117.3943,10972.8,211.89,284.91,False,2026-03-11 17:43:53
a85c3e,JBU1606,United States,32.3705,-81.6701,10668.0,247.57,42.64,False,2026-03-11 17:43:53
ad1e05,SWA570,United States,30.7164,-94.7003,9265.92,275.41,32.8,False,2026-03-11 17:43:53
a05b59,N122CG,United States,26.8792,-80.2327,335.28,58.93,236.03,False,2026-03-11 17:43:53
a8bf2d,N6628X,United States,33.4021,-83.3121,1645.92,73.84,140.65,False,2026-03-11 17:43:53
a07579,DAL1570,United States,36.7333,-76.5665,10370.82,223.66,222.02,False,2026-03-11 17:43:53
a132b3,CXK601,United States,33.3297,-111.6571,571.5,41.62,278.53,False,2026-03-11 17:43:53
a06e97,N127KC,United States,41.7772,-111.8717,1501.14,47.84,180.0,False,2026-03-11 17:43:53
a790b3,JBU1098,United States,29.7779,-81.3538,9326.88,233.32,357.22,False,2026-03-11 17:43:53
a33843,JBU312,United States,42.6646,-72.4704,6949.44,236.22,99.4,False,2026-03-11 17:43:53
a4d04c,RPA4560,United States,40.0909,-74.2079,6187.44,176.16,201.77,False,2026-03-11 17:43:53
c05da4,WJA2214,Canada,48.6484,-118.5057,9654.54,266.88,151.06,False,2026-03-11 17:43:53
a61bb1,ERU493,United States,29.2897,-81.1282,251.46,56.27,345.71,False,2026-03-11 17:43:53
ab2c0b,AAY3914,United States,37.9125,-75.5655,7620.0,214.22,35.03,False,2026-03-11 17:43:53
ab09ea,N810FS,United States,25.5204,-80.5701,236.22,44.43,275.31,False,2026-03-11 17:43:53
a44565,UAL1891,United States,39.9549,-104.4414,3863.34,153.22,219.14,False,2026-03-11 17:43:53
aa25d9,CXK162,United States,33.3184,-111.6622,335.28,33.83,135.62,False,2026-03-11 17:43:53
a62ee6,GTI8592,United States,29.7997,-94.0306,10972.8,230.75,304.65,False,2026-03-11 17:43:53
a44560,UAL1994,United States,46.3028,-97.2636,10363.2,220.27,288.52,False,2026-03-11 17:43:53
a6ce36,ASA355,United States,47.5375,-114.9213,9753.6,172.45,260.9,False,2026-03-11 17:43:53
a80e20,VN2,United States,29.634,-85.6539,2895.6,197.01,200.8,False,2026-03-11 17:43:53
a385ee,EDV5262,United States,40.2747,-73.6074,1828.8,158.76,29.72,False,2026-03-11 17:43:53
a70848,EJA552,United States,42.6395,-85.3796,13106.4,164.86,258.48,False,2026-03-11 17:43:53
ad36a8,SWA2766,United States,36.729,-119.9146,11887.2,241.26,161.99,False,2026-03-11 17:43:53
ac5f42,SWA787,United States,35.0788,-116.5189,11399.52,237.74,47.37,False,2026-03-11 17:43:53
a0ab8d,N142QS,United States,28.5713,-110.3241,13106.4,256.27,169.01,False,2026-03-11 17:43:53
a9c093,N72749,United States,34.5279,-118.3718,3413.76,69.9,132.61,False,2026-03-11 17:43:53
a31e86,REH3,United States,38.1544,-122.1229,632.46,65.99,300.96,False,2026-03-11 17:43:53
a43e5b,UAL2629,United States,41.922,-86.761,7513.32,245.09,95.78,False,2026-03-11 17:43:53
a5521c,ASA1492,United States,38.8023,-106.0067,9044.94,232.38,50.39,False,2026-03-11 17:43:53
a68546,MMY82,United States,40.4135,-122.1466,830.58,32.96,357.32,False,2026-03-11 17:43:53
a43e5e,UAL444,United States,34.6869,-119.6631,10668.0,240.06,126.11,False,2026-03-11 17:43:53
3d4365,N57UP,Germany,25.5144,-80.5824,1112.52,10.35,243.43,False,2026-03-11 17:43:53
899017,CAL5312,Taiwan,51.8952,-119.681,10058.4,301.04,118.14,False,2026-03-11 17:43:53
aa8859,SKW3986,United States,41.9827,-84.1254,4663.44,208.67,83.49,False,2026-03-11 17:43:53
a18284,DAL273,United States,41.2718,-69.5052,8534.4,230.58,265.78,False,2026-03-11 17:43:53
aa38db,N758MG,United States,31.0579,-84.2429,12192.0,215.35,337.23,False,2026-03-11 17:43:53
a42b32,DAL3080,United States,45.9215,-98.2584,10980.42,207.32,270.0,False,2026-03-11 17:43:53
a6ce21,N53797,United States,34.1148,-117.6629,518.16,38.69,324.2,False,2026-03-11 17:43:53
a4453e,UAL1912,United States,35.5742,-112.6007,10668.0,242.27,62.84,False,2026-03-11 17:43:53
a7b8e1,N597RB,United States,37.1045,-121.1777,3337.56,168.14,277.56,False,2026-03-11 17:43:53
ac4c21,SWA2474,United States,39.9539,-104.4122,2948.94,164.83,87.14,False,2026-03-11 17:43:53
aac3a9,N793FB,United States,38.8486,-77.0395,,7.46,354.38,True,2026-03-11 17:43:53
a44548,DAL1016,United States,47.1458,-122.2133,3177.54,158.08,163.75,False,2026-03-11 17:43:53
a385da,AAY973,United States,26.0791,-81.6707,5486.4,189.39,347.93,False,2026-03-11 17:43:53
a43e60,UAL601,United States,48.0569,-95.6341,10363.2,213.36,264.74,False,2026-03-11 17:43:53
aa883e,ENY3894,United States,41.9573,-87.7562,922.02,82.83,269.64,False,2026-03-11 17:43:53
a4a897,N4GT,United States,29.0946,-83.3389,8839.2,149.73,179.02,False,2026-03-11 17:43:53
ab9fef,N8480F,United States,27.7557,-82.6371,76.2,41.85,290.89,False,2026-03-11 17:43:53
a44540,UAL1339,United States,39.4093,-101.0587,10035.54,285.02,101.45,False,2026-03-11 17:43:53
a385e7,N326PH,United States,32.2559,-98.0688,754.38,70.57,45.59,False,2026-03-11 17:43:53
a44544,UAL1883,United States,42.0024,-87.6323,1264.92,86.94,270.0,False,2026-03-11 17:43:53
acc954,PDT5878,United States,38.1495,-75.5922,3040.38,184.49,19.04,False,2026-03-11 17:43:53
a768fd,LXJ577,United States,44.1713,-92.784,1485.9,144.66,127.2,False,2026-03-11 17:43:53
ad7f42,N969TD,United States,35.4032,-113.3038,8229.6,153.81,56.74,False,2026-03-11 17:43:53
ac7968,AAL1211,United States,31.054,-88.9559,9029.7,261.56,55.5,False,2026-03-11 17:43:53
a2aef2,N272LP,United States,41.1264,-74.277,762.0,43.97,186.04,False,2026-03-11 17:43:53
c01753,ACA105,Canada,51.4707,-113.2692,10972.8,218.38,254.98,False,2026-03-11 17:43:53
abefba,SWA2119,United States,30.1816,-97.6586,,0.0,177.19,True,2026-03-11 17:43:53
acc955,CNS423,United States,33.3585,-84.3128,2430.78,106.38,138.14,False,2026-03-11 17:43:53
a622bc,ASA735,United States,44.1624,-121.5444,10363.2,176.78,335.22,False,2026-03-11 17:43:53
a49ecb,N397WN,United States,31.9816,-83.602,1341.12,43.69,192.24,False,2026-03-11 17:43:53
a4e2d5,N41387,United States,32.3034,-82.9715,1348.74,56.92,347.47,False,2026-03-11 17:43:53
ae4fa7,VVAG710,United States,30.3457,-81.8358,152.4,54.93,292.0,False,2026-03-11 17:43:53
a8a083,NKS1634,United States,37.3386,-117.3558,10370.82,200.77,319.78,False,2026-03-11 17:43:53
abdcb5,ASH4031,United States,31.9861,-96.2209,10195.56,239.44,325.59,False,2026-03-11 17:43:53
a81525,STV5,United States,29.6925,-94.0888,7741.92,250.52,97.31,False,2026-03-11 17:43:53
a44533,DAL2530,United States,45.8103,-122.6068,11506.2,194.01,350.54,False,2026-03-11 17:43:53
ac6645,SWA2709,United States,40.8673,-89.7631,6438.9,232.72,65.3,False,2026-03-11 17:43:53
c077d6,RS502,Canada,52.9834,-105.9361,1706.88,138.55,41.09,False,2026-03-11 17:43:53
aac3c1,N793GA,United States,38.1549,-103.5747,13723.62,291.36,99.25,False,2026-03-11 17:43:53
aad6f1,N798NH,United States,44.1362,-123.2192,7.62,50.94,178.84,False,2026-03-11 17:43:53
a1d233,N2160Q,United States,33.2387,-116.9459,1897.38,48.18,329.88,False,2026-03-11 17:43:53
ac0ff9,SWA4499,United States,30.4483,-97.4287,3383.28,175.52,42.39,False,2026-03-11 17:43:53
ad2fd0,AAL2878,United States,28.4478,-81.3223,-30.48,77.17,179.24,False,2026-03-11 17:43:53
a2f280,N2895Q,United States,30.6263,-98.1932,2910.84,47.69,137.19,False,2026-03-11 17:43:53
a920f0,N688AA,United States,28.3014,-81.4453,7.62,30.54,147.38,False,2026-03-11 17:43:53
a9704d,DAL855,United States,42.3596,-71.0209,,7.2,300.94,True,2026-03-11 17:43:53
ac4c44,SWA4655,United States,32.5342,-95.3238,4282.44,167.12,239.88,False,2026-03-11 17:43:53
ad23a5,N946CA,United States,40.0458,-104.1761,2446.02,80.93,157.18,False,2026-03-11 17:43:53
ae4fd0,FFAB123,United States,32.7048,-117.211,,1.8,196.88,True,2026-03-11 17:43:53
a02730,N109LU,United States,26.6604,-80.3849,609.6,57.95,276.12,False,2026-03-11 17:43:53
a920ed,N68799,United States,28.9791,-81.0482,845.82,42.21,267.9,False,2026-03-11 17:43:53
ac5326,SWA4669,United States,35.7153,-119.6019,11582.4,209.54,314.4,False,2026-03-11 17:43:53
ac5f5f,ASA1404,United States,33.9056,-118.7196,5151.12,200.44,162.22,False,2026-03-11 17:43:53
a4a82a,CITT96,United States,37.7362,-97.6838,3893.82,47.35,358.13,False,2026-03-11 17:43:53
ac6658,N89869,United States,33.4944,-97.3396,2499.36,20.38,227.05,False,2026-03-11 17:43:53
a4f5a0,ASA798,United States,38.235,-119.5316,10363.2,218.12,350.36,False,2026-03-11 17:43:53
a5f07b,ERU482,United States,29.1946,-81.0111,167.64,39.56,249.44,False,2026-03-11 17:43:53
a06db4,AAL2559,United States,32.8845,-97.032,,7.46,180.0,True,2026-03-11 17:43:53
ab80b2,JRE840,United States,30.0582,-95.8008,1524.0,140.11,26.38,False,2026-03-11 17:43:53
a97076,N707VM,United States,36.7009,-101.1567,13106.4,224.83,288.68,False,2026-03-11 17:43:53
acc961,DAL3052,United States,33.6652,-84.5019,845.82,123.96,293.48,False,2026-03-11 17:43:53
acc960,TOG923,United States,35.7474,-119.2429,5852.16,156.01,152.51,False,2026-03-11 17:43:53
ac6668,SWA2175,United States,36.0808,-115.145,,5.92,331.88,True,2026-03-11 17:43:53
a44591,DAL2411,United States,32.7148,-86.2512,11285.22,262.74,59.27,False,2026-03-11 17:43:53
aca309,AAL1001,United States,25.0887,-95.9347,11277.6,242.19,121.36,False,2026-03-11 17:43:53
a70812,JIA5650,United States,30.5726,-81.426,10058.4,226.37,359.35,False,2026-03-11 17:43:53
a6981a,DAL429,United States,46.4193,-95.9698,10675.62,265.19,98.37,False,2026-03-11 17:43:53
0a8020,FSS112,Bahamas,25.868,-79.2908,3429.0,67.64,116.18,False,2026-03-11 17:43:53
acb636,AAL1954,United States,33.7314,-110.5378,10363.2,222.72,247.17,False,2026-03-11 17:43:53
ac4c67,SWA1478,United States,30.3822,-90.679,10972.8,213.57,299.59,False,2026-03-11 17:43:53
a768c2,DAL693,United States,38.1244,-113.5857,10370.82,196.33,281.49,False,2026-03-11 17:43:53
a55e48,N445ME,United States,40.3535,-79.9255,434.34,11.42,234.16,False,2026-03-11 17:43:53
abdcdc,ASH4023,United States,29.4125,-92.8536,9144.0,222.66,290.28,False,2026-03-11 17:43:53
a7b8a1,JIA5550,United States,29.4838,-98.7098,8229.6,229.7,144.39,False,2026-03-11 17:43:53
ae4ff8,SHWK422,United States,32.5648,-117.1098,-45.72,21.34,105.38,False,2026-03-11 17:43:53
abdcda,ASH4066,United States,38.7579,-103.8275,4686.3,159.92,305.84,False,2026-03-11 17:43:53
a54b11,ERU440,United States,29.4889,-81.4609,853.44,54.37,325.41,False,2026-03-11 17:43:53
a44585,UAL501,United States,36.3354,-113.16,9753.6,252.79,67.51,False,2026-03-11 17:43:53
ae56ca,RAAD20,United States,32.2738,-84.976,769.62,38.56,166.89,False,2026-03-11 17:43:53
ac5349,SWA2321,United States,35.6848,-107.0429,10972.8,200.23,262.62,False,2026-03-11 17:43:53
a920ce,PFA334,United States,27.9833,-80.7433,1051.56,44.2,219.81,False,2026-03-11 17:43:53
a9969b,FFT2446,United States,33.9397,-118.4139,,0.0,264.38,True,2026-03-11 17:43:53
abe3c8,SWA582,United States,38.6564,-77.9132,11887.2,256.69,77.97,False,2026-03-11 17:43:53
ac03e2,SWA715,United States,34.5249,-104.872,11887.2,243.56,85.52,False,2026-03-11 17:43:53
c01714,CFITF,Canada,48.805,-123.2231,243.84,65.54,355.5,False,2026-03-11 17:43:53
a14700,UAL2743,United States,40.8932,-97.6219,10668.0,281.39,78.51,False,2026-03-11 17:43:53
a2a2e3,UAL2268,United States,36.3543,-113.6469,10660.38,257.76,54.91,False,2026-03-11 17:43:53
aab0ba,SWA1869,United States,32.658,-97.9885,9144.0,211.87,264.57,False,2026-03-11 17:43:53
a5b50b,EJA467,United States,32.5383,-86.4298,9616.44,203.95,163.44,False,2026-03-11 17:43:53
a14706,CXK495,United States,40.3986,-104.6296,1516.38,32.04,354.47,False,2026-03-11 17:43:53
a1e58f,RPA5638,United States,39.8336,-75.1979,10058.4,238.74,54.12,False,2026-03-11 17:43:53
ad1cde,JBU2233,United States,48.0454,-87.6341,9745.98,192.93,280.29,False,2026-03-11 17:43:53
a7081a,DAL725,United States,32.7554,-116.2425,4175.76,167.39,264.71,False,2026-03-11 17:43:53
a98382,JAS84,United States,46.7866,-60.3485,11582.4,197.84,237.96,False,2026-03-11 17:43:53
a7081f,N552PA,United States,28.8461,-81.715,701.04,63.45,318.95,False,2026-03-11 17:43:53
a55218,AAL776,United States,38.1898,-93.6378,10668.0,272.5,92.92,False,2026-03-11 17:43:53
a44570,DAL354,United States,47.8189,-120.669,9776.46,155.21,276.09,False,2026-03-11 17:43:53
ad1ce8,N944KC,United States,27.9761,-80.5228,7924.8,50.28,160.27,False,2026-03-11 17:43:53
ab2c8e,UAL307,United States,38.3259,-80.1308,9448.8,253.13,80.29,False,2026-03-11 17:43:53
ab93fc,N845S,United States,32.457,-82.7944,4914.9,112.22,164.31,False,2026-03-11 17:43:53
ac03f2,ASH3990,United States,33.3017,-87.4434,10668.0,254.13,50.83,False,2026-03-11 17:43:53
ad6c3b,AAL2778,United States,37.7193,-82.0768,10614.66,231.16,156.8,False,2026-03-11 17:43:53
ac667a,N89878,United States,33.0182,-97.7783,1066.8,60.19,180.0,False,2026-03-11 17:43:53
39b44e,DJT100,France,49.5395,-65.547,10972.8,181.71,217.29,False,2026-03-11 17:43:53
a70831,SFY207,United States,27.4663,-80.6636,693.42,49.48,225.84,False,2026-03-11 17:43:53
a4455e,UAL326,United States,39.9097,-103.5058,6431.28,233.03,81.49,False,2026-03-11 17:43:53
a0275c,AAL1243,United States,34.4981,-113.919,9753.6,224.99,258.79,False,2026-03-11 17:43:53
a80264,N615M,United States,34.1329,-96.0784,2156.46,39.0,323.58,False,2026-03-11 17:43:53
a91b5c,N686V,United States,38.8568,-77.0406,,8.23,323.44,True,2026-03-11 17:43:53
aaa05d,N784LA,United States,40.1501,-74.8999,617.22,42.79,260.31,False,2026-03-11 17:43:53
a01448,N104HJ,United States,30.8725,-89.6666,8930.64,198.11,27.36,False,2026-03-11 17:43:53
a05aaf,UCA4839,United States,32.9411,-98.3463,10363.2,229.03,306.69,False,2026-03-11 17:43:53
abc058,SWA1304,United States,43.8299,-115.8686,11582.4,173.27,293.44,False,2026-03-11 17:43:53
c03a5a,WJA705,Canada,49.2011,-123.184,,5.4,278.44,True,2026-03-11 17:43:53
a7db51,N605RH,United States,39.117,-104.5052,4038.6,140.69,285.92,False,2026-03-11 17:43:53
a00d5b,AAL373,United States,37.845,-94.4238,10965.18,184.41,263.27,False,2026-03-11 17:43:53
0c21b6,CMP446,Panama,28.4154,-81.3189,,8.75,202.5,True,2026-03-11 17:43:53
aaa06f,N784LU,United States,37.48,-79.0994,1257.3,56.68,203.54,False,2026-03-11 17:43:53
a26738,JSX170,United States,36.1491,-120.1289,9144.0,203.73,315.82,False,2026-03-11 17:43:53
a742ec,SWA1744,United States,39.2597,-74.0269,7315.2,212.91,231.08,False,2026-03-11 17:43:53
0c21b9,CMP704,Panama,34.6007,-77.4852,11277.6,231.09,21.83,False,2026-03-11 17:43:53
a14761,N18141,United States,32.6161,-96.7676,556.26,45.72,309.06,False,2026-03-11 17:43:53
a982b1,BRW149,United States,44.9141,-93.0417,350.52,35.29,315.59,False,2026-03-11 17:43:53
a862fc,N64BA,United States,40.9362,-74.8378,1036.32,95.04,25.32,False,2026-03-11 17:43:53
a7e270,NDU607,United States,32.9148,-111.9786,1729.74,60.37,122.47,False,2026-03-11 17:43:53
a92e72,PDT5950,United States,34.9527,-84.6598,3200.4,144.58,271.02,False,2026-03-11 17:43:53
a7db85,TWY777,United States,28.3336,-79.5261,7498.08,227.55,192.4,False,2026-03-11 17:43:53
a982ab,BRW147,United States,44.8583,-93.5836,1043.94,50.06,292.35,False,2026-03-11 17:43:53
a97bd2,N71XS,United States,26.1513,-80.2737,1424.94,123.98,270.24,False,2026-03-11 17:43:53
a80275,N615MS,United States,38.7052,-105.682,6987.54,248.24,35.47,False,2026-03-11 17:43:53
ae2036,SHADW34,United States,42.2298,-72.8007,624.84,43.38,123.88,False,2026-03-11 17:43:53
c0549d,NOJ88,Canada,44.5392,-66.1804,13106.4,199.56,258.4,False,2026-03-11 17:43:53
a6bb97,JIA5592,United States,41.4617,-86.53,5044.44,189.16,314.78,False,2026-03-11 17:43:53
a4dbef,DAL169,United States,40.826,-73.613,609.6,80.55,211.15,False,2026-03-11 17:43:53
a98ece,N715BW,United States,41.6793,-70.9742,304.8,44.76,223.6,False,2026-03-11 17:43:53
c04d5c,CGDHR,Canada,53.6687,-113.1433,1013.46,53.82,54.33,False,2026-03-11 17:43:53
a742c2,,United States,32.9026,-97.0349,,1.03,11.25,True,2026-03-11 17:43:53
a36d48,N32PM,United States,43.3882,-116.7208,13708.38,200.08,224.37,False,2026-03-11 17:43:53
a54b75,N440JR,United States,32.5189,-85.5664,11887.2,226.68,52.38,False,2026-03-11 17:43:53
c004e9,WJA1740,Canada,48.4095,-122.8812,7178.04,219.34,158.25,False,2026-03-11 17:43:53
a4dbf5,N412EC,United States,36.6054,-77.4988,7010.4,204.13,230.01,False,2026-03-11 17:43:53
a0fa34,MMY33,United States,40.5683,-122.0968,1097.28,49.6,185.36,False,2026-03-11 17:43:53
c004f3,WJA2580,Canada,43.2769,-79.5422,5692.14,167.01,192.45,False,2026-03-11 17:43:53
