icao24,callsign,origin_country,latitude,longitude,altitude,velocity,heading,on_ground,timestamp
45d961,VKG1173,Denmark,47.1783,0.8845,10965.18,239.96,26.89,False,2026-03-11 17:43:30
4010ed,EZY65AK,United Kingdom,43.8148,-3.9099,11285.22,236.19,190.8,False,2026-03-11 17:43:30
4010ec,EZY53GZ,United Kingdom,51.1574,-0.1763,,5.92,78.75,True,2026-03-11 17:43:30
4010eb,EZY39RL,United Kingdom,46.3914,1.4135,11879.58,233.38,173.8,False,2026-03-11 17:43:30
4010dc,EFW3KF,United Kingdom,51.1568,-0.1687,,1.03,270.0,True,2026-03-11 17:43:30
4010db,EFW3TW,United Kingdom,46.3346,-4.5512,10668.0,237.51,202.68,False,2026-03-11 17:43:30
48b180,SPMMA,Poland,52.4014,17.1082,83.82,0.51,180.0,False,2026-03-11 17:43:30
4406f0,EJU509L,Austria,44.9445,0.1283,8542.02,163.93,329.65,False,2026-03-11 17:43:30
406c80,EXS38Q,United Kingdom,54.9133,-1.5147,1615.44,127.23,26.15,False,2026-03-11 17:43:30
3003ad,DLA3EJ,Italy,48.3451,11.8084,441.96,67.83,263.47,False,2026-03-11 17:43:30
3003af,DLA2WM,Italy,49.8597,8.5265,2065.02,139.49,202.78,False,2026-03-11 17:43:30
78076c,CCA937,China,54.9006,10.9822,10363.2,218.06,235.19,False,2026-03-11 17:43:30
3999e4,PEA302,France,45.737,5.8718,1005.84,67.08,175.6,False,2026-03-11 17:43:30
347187,ORO1041,Spain,40.8764,3.0221,5791.2,211.89,116.69,False,2026-03-11 17:43:30
40738a,ETP08,United Kingdom,51.1885,-1.6924,449.58,77.73,149.36,False,2026-03-11 17:43:30
4cabd1,EIN119,Ireland,53.7378,-6.8574,4815.84,166.49,299.02,False,2026-03-11 17:43:30
4d2235,RYR227P,Malta,53.5936,-3.3139,10485.12,183.19,274.51,False,2026-03-11 17:43:30
3986e5,AFR26BB,France,46.9488,1.6642,10668.0,226.47,194.6,False,2026-03-11 17:43:30
3986e7,AFR16JQ,France,47.6805,-1.0727,2788.92,130.08,321.91,False,2026-03-11 17:43:30
4d2232,RYR74SW,Malta,41.3055,-3.5764,10363.2,216.38,32.18,False,2026-03-11 17:43:30
3986e9,AFR35SA,France,52.4662,9.7249,182.88,67.94,271.74,False,2026-03-11 17:43:30
406c20,EGSL,United Kingdom,51.8901,0.7302,396.24,37.86,317.2,False,2026-03-11 17:43:30
4cabe2,EIJAM,Ireland,52.7644,-6.6914,914.4,55.41,311.24,False,2026-03-11 17:43:30
4d2244,RYR8NN,Malta,42.7735,-1.6682,11277.6,210.75,248.82,False,2026-03-11 17:43:30
4d2246,RYR9339,Malta,42.9619,-2.2631,10972.8,234.59,41.98,False,2026-03-11 17:43:30
4d223b,RYR881A,Malta,41.4676,-7.1036,9067.8,242.92,88.3,False,2026-03-11 17:43:30
4d222d,RYR34MJ,Malta,51.9217,18.6715,4259.58,172.33,101.71,False,2026-03-11 17:43:30
4d2217,RYR67XR,Malta,48.0996,13.6522,11582.4,220.99,309.81,False,2026-03-11 17:43:30
4d2211,RYR76SP,Malta,38.7553,-4.6329,11277.6,246.99,185.38,False,2026-03-11 17:43:30
485a32,KLM83A,Kingdom of the Netherlands,53.6534,9.9761,38.1,75.24,152.73,False,2026-03-11 17:43:30
4d2219,RYR86FT,Malta,53.6708,-7.0759,10058.4,249.05,97.48,False,2026-03-11 17:43:30
3c088d,CFG7HP,Germany,50.0474,8.6175,236.22,62.02,249.61,False,2026-03-11 17:43:30
407f35,EZY787Y,United Kingdom,51.1541,-0.17,,0.0,345.94,True,2026-03-11 17:43:30
485a33,KLM93B,Kingdom of the Netherlands,52.454,-1.7432,,3.6,118.12,True,2026-03-11 17:43:30
4d2229,RYR685H,Malta,49.8825,2.5277,9144.0,230.79,42.83,False,2026-03-11 17:43:30
4d2224,RYR26DU,Malta,42.1949,-6.8078,11582.4,211.22,15.83,False,2026-03-11 17:43:30
4d220b,RYR907C,Malta,49.485,1.3734,11277.6,241.91,144.96,False,2026-03-11 17:43:30
4d220c,RYR1JJ,Malta,52.4545,-1.7365,,0.51,239.06,True,2026-03-11 17:43:30
4d2278,CXI49DD,Malta,43.8202,-4.2209,10972.8,215.81,26.93,False,2026-03-11 17:43:30
4d226d,RYR2523,Malta,48.5643,2.4385,11277.6,229.61,199.77,False,2026-03-11 17:43:30
4d226e,RYR30CX,Malta,43.3868,13.4641,10668.0,236.82,125.45,False,2026-03-11 17:43:30
40600d,EZY73RG,United Kingdom,51.6477,-0.4136,3474.72,152.49,354.39,False,2026-03-11 17:43:30
4d2274,RYR321U,Malta,37.1959,2.7718,11582.4,221.65,65.16,False,2026-03-11 17:43:30
348447,ECDKC,Spain,41.6824,-0.9061,563.88,42.5,276.95,False,2026-03-11 17:43:30
4d2272,RYR83QP,Malta,44.2331,1.0083,11277.6,221.47,192.07,False,2026-03-11 17:43:30
406016,EZY64KC,United Kingdom,50.0392,1.7365,10980.42,214.19,308.47,False,2026-03-11 17:43:30
406015,EZY48QE,United Kingdom,50.035,0.6881,11285.22,237.99,140.7,False,2026-03-11 17:43:30
406018,EZY3404,United Kingdom,53.3349,-2.8582,,8.75,87.19,True,2026-03-11 17:43:30
4d2288,RYR822G,Malta,38.5801,12.8,11887.2,236.11,154.72,False,2026-03-11 17:43:30
4d2289,RYR19EZ,Malta,40.6578,15.3666,10972.8,226.64,20.74,False,2026-03-11 17:43:30
4d227c,RYR5188,Malta,49.3743,0.219,11277.6,239.92,163.43,False,2026-03-11 17:43:30
4d227f,RYR32JX,Malta,38.5925,-9.5019,2514.6,133.58,169.12,False,2026-03-11 17:43:30
407f7b,EXS8LB,United Kingdom,47.1081,-9.4883,10058.4,207.84,359.57,False,2026-03-11 17:43:30
406011,EZY35ZV,United Kingdom,41.7625,-7.9577,11269.98,253.12,179.42,False,2026-03-11 17:43:30
407f7a,EZY97XU,United Kingdom,50.8253,-1.619,11506.2,230.01,200.42,False,2026-03-11 17:43:30
4d226f,RYR2KR,Malta,41.4561,6.7691,10972.8,216.48,53.21,False,2026-03-11 17:43:30
4d2280,RYR8YK,Malta,39.2956,2.2945,4221.48,163.59,238.11,False,2026-03-11 17:43:30
3434c9,HRN127,Spain,39.4808,-0.4808,,3.09,25.31,True,2026-03-11 17:43:30
4d2257,RYR96RA,Malta,36.349,-5.9521,9570.72,234.27,189.61,False,2026-03-11 17:43:30
3c55c2,EWG5T,Germany,50.5855,8.0225,3505.2,139.93,328.53,False,2026-03-11 17:43:30
3c55c1,EWG3EF,Germany,51.662,7.1972,2225.04,121.56,196.98,False,2026-03-11 17:43:30
4d2250,RYR1QP,Malta,53.3386,-0.674,10972.8,213.0,281.99,False,2026-03-11 17:43:30
407f71,BRO62,United Kingdom,51.7757,-1.0798,769.62,88.96,113.16,False,2026-03-11 17:43:30
4d2268,RYR76VW,Malta,53.0641,10.1682,11582.4,216.41,258.34,False,2026-03-11 17:43:30
3c55c6,EWG7Z,Germany,47.8328,8.1047,9098.28,214.52,217.01,False,2026-03-11 17:43:30
407f66,EZY6583,United Kingdom,39.8418,12.0147,11277.6,229.63,154.24,False,2026-03-11 17:43:30
407f63,EZY64XA,United Kingdom,43.2535,-3.9316,11285.22,241.62,186.11,False,2026-03-11 17:43:30
3c55c9,EWG1ER,Germany,50.878,7.1265,,126.2,247.72,True,2026-03-11 17:43:30
3c55c8,EWG17X,Germany,48.6901,9.2091,,10.8,73.12,True,2026-03-11 17:43:30
4d2262,RYR19CJ,Malta,37.4511,-1.9415,10972.8,203.32,33.65,False,2026-03-11 17:43:30
407f60,EZY85CR,United Kingdom,43.0079,18.8491,11582.4,225.18,315.46,False,2026-03-11 17:43:30
493299,NJE996A,Portugal,41.2968,2.0182,13716.0,217.7,261.03,False,2026-03-11 17:43:30
493298,NJE704N,Portugal,51.0002,5.8601,708.66,88.19,212.86,False,2026-03-11 17:43:30
49328c,NJE245G,Portugal,51.1193,18.9371,10401.3,227.2,53.93,False,2026-03-11 17:43:30
300575,IXPRA,Italy,45.2075,9.3022,845.82,97.5,355.76,False,2026-03-11 17:43:30
401d8f,GBGGO,United Kingdom,53.0796,-1.1378,381.0,29.74,232.73,False,2026-03-11 17:43:30
4d216e,EWG37HB,Malta,50.1875,6.4755,8862.06,239.69,9.14,False,2026-03-11 17:43:30
4b19ef,SWR948D,Switzerland,47.4551,8.5678,396.24,0.0,132.19,True,2026-03-11 17:43:30
4071d9,EZY36XL,United Kingdom,45.5257,0.1967,10363.2,201.77,333.17,False,2026-03-11 17:43:30
348509,VLG97WN,Spain,39.247,-3.4919,10980.42,214.55,7.99,False,2026-03-11 17:43:30
493282,NJE133Q,Portugal,40.255,6.7036,12496.8,219.48,259.88,False,2026-03-11 17:43:30
493281,NJE892R,Portugal,45.5313,12.4602,1516.38,106.15,98.64,False,2026-03-11 17:43:30
4b19e6,SWR303C,Switzerland,47.4586,8.563,,6.17,5.62,True,2026-03-11 17:43:30
407f0d,RUK4ZV,United Kingdom,54.4021,-3.1212,11224.26,243.05,156.42,False,2026-03-11 17:43:30
300557,DLA7AW,Italy,47.099,9.5968,10668.0,240.19,153.54,False,2026-03-11 17:43:30
300564,DLA3PW,Italy,46.2343,6.1066,,6.43,199.69,True,2026-03-11 17:43:30
4b19fc,SWR5CY,Switzerland,44.2385,5.4317,11277.6,219.42,196.48,False,2026-03-11 17:43:30
4b19ff,SWR9TB,Switzerland,46.8955,14.4787,4038.6,186.77,100.47,False,2026-03-11 17:43:30
3f551d,GAF728,Germany,48.7305,11.5654,4533.9,197.82,352.23,False,2026-03-11 17:43:30
48c2ad,RYR9SK,Poland,47.6142,1.163,10972.8,244.25,28.56,False,2026-03-11 17:43:30
48c2ab,RYR452H,Poland,51.5151,-0.6463,12192.0,210.08,272.39,False,2026-03-11 17:43:30
48c2b9,RYR9UA,Poland,41.4865,-1.2376,11277.6,217.46,222.03,False,2026-03-11 17:43:30
48c2b7,RYR11TZ,Poland,36.9702,14.5044,6499.86,201.08,190.76,False,2026-03-11 17:43:30
48c2b3,RYR8575,Poland,50.5863,-0.8518,6553.2,168.48,15.22,False,2026-03-11 17:43:30
342398,VLG6RV,Spain,40.7395,-0.8476,10668.0,214.7,244.6,False,2026-03-11 17:43:30
400a99,BRO148A,United Kingdom,51.222,0.7662,6560.82,232.41,115.43,False,2026-03-11 17:43:30
48c2b1,RYR32PQ,Poland,45.5337,12.4707,10972.8,213.07,328.73,False,2026-03-11 17:43:30
3f4e62,GAF110,Germany,53.2055,13.1049,9144.0,195.47,241.21,False,2026-03-11 17:43:30
3c07fc,VJH727,Germany,42.9146,1.8862,9753.6,216.77,170.85,False,2026-03-11 17:43:30
48c2a6,RYR13KE,Poland,47.0062,16.8442,11277.6,236.05,126.05,False,2026-03-11 17:43:30
48c2a7,RYR4QG,Poland,38.2777,-0.5252,220.98,87.11,99.52,False,2026-03-11 17:43:30
48c2a4,RYR7195,Poland,41.0346,-7.3114,11277.6,239.43,216.53,False,2026-03-11 17:43:30
341057,P2,Spain,40.4612,-3.5732,,2.31,36.56,True,2026-03-11 17:43:30
48c2a2,RYR34NM,Poland,43.2047,5.3121,11277.6,224.43,229.56,False,2026-03-11 17:43:30
48c2a3,RYR193H,Poland,49.4576,19.2729,6118.86,186.58,206.71,False,2026-03-11 17:43:30
48c2a0,RYR40XB,Poland,36.6915,13.6212,8747.76,215.78,323.92,False,2026-03-11 17:43:30
4cac55,RYR303,Ireland,50.917,6.7949,1851.66,126.48,21.97,False,2026-03-11 17:43:30
4cac56,RYR35XX,Ireland,42.3064,2.0368,6225.54,210.48,167.87,False,2026-03-11 17:43:30
4cac53,RYR33BB,Ireland,50.5574,3.8724,11277.6,243.73,130.55,False,2026-03-11 17:43:30
71be16,AIH796,Republic of Korea,49.7903,9.0144,3154.68,169.99,119.36,False,2026-03-11 17:43:30
3e47ba,ECA2SJ,Germany,45.456,18.4473,11582.4,204.11,302.13,False,2026-03-11 17:43:30
48e8f3,SPHMA,Poland,47.0904,16.0786,548.64,60.14,280.35,False,2026-03-11 17:43:30
4cac20,RYR97QV,Ireland,38.7427,1.7665,11049.0,231.85,111.61,False,2026-03-11 17:43:30
45ab54,FIN95C,Denmark,53.8912,15.078,9791.7,229.58,213.3,False,2026-03-11 17:43:30
403723,GVCRM,United Kingdom,52.085,-0.8268,0.0,52.61,189.0,False,2026-03-11 17:43:30
3d5d4b,DFHOT,Germany,50.8656,7.132,,8.23,137.81,True,2026-03-11 17:43:30
4cac1f,RYR890P,Ireland,40.025,4.4382,11582.4,217.97,50.94,False,2026-03-11 17:43:30
49d020,OKDSH,Czech Republic,48.2188,13.0168,4930.14,86.13,355.89,False,2026-03-11 17:43:30
4cac87,RYR1HW,Ireland,50.7453,-1.4333,9540.24,236.75,216.7,False,2026-03-11 17:43:30
4cac85,RYR271X,Ireland,37.9586,-4.9112,7543.8,214.34,187.59,False,2026-03-11 17:43:30
4cac86,RYR170Y,Ireland,41.0949,0.361,11277.6,215.08,260.22,False,2026-03-11 17:43:30
401127,AUR209,United Kingdom,49.4475,-2.5058,297.18,49.81,218.29,False,2026-03-11 17:43:30
4cac8e,SAS605,Ireland,48.147,8.5717,5128.26,168.09,190.76,False,2026-03-11 17:43:30
4d20f4,WMT723,Malta,41.3846,14.9442,7559.04,197.01,25.03,False,2026-03-11 17:43:30
3483c1,ECOLT,Spain,37.0659,-7.5966,3055.62,57.16,87.42,False,2026-03-11 17:43:30
4cac7f,RYR20JF,Ireland,46.5068,1.8005,11277.6,237.07,193.55,False,2026-03-11 17:43:30
39c428,AFR291,France,47.8386,17.0697,12184.38,247.98,293.21,False,2026-03-11 17:43:30
4cac66,ABR468,Ireland,50.3676,8.9463,11277.6,213.19,190.85,False,2026-03-11 17:43:30
4cac64,ABR294,Ireland,41.3593,2.2607,685.8,94.3,247.21,False,2026-03-11 17:43:30
4d20b5,AJD18FJ,Malta,40.7368,-2.6824,13716.0,222.35,193.65,False,2026-03-11 17:43:30
39c40f,AIA6413,France,44.3317,-0.12,8168.64,162.2,13.95,False,2026-03-11 17:43:30
407dca,SRD203B,United Kingdom,50.4462,-5.0024,,0.0,194.06,True,2026-03-11 17:43:30
503c92,DMS2RV,Lithuania,49.2145,7.0522,1127.76,63.81,262.59,False,2026-03-11 17:43:30
04c11b,KQA164,Kenya,49.5909,2.7081,5958.84,208.2,23.9,False,2026-03-11 17:43:30
45ab21,JTD804,Denmark,50.7738,4.3367,10668.0,213.38,212.2,False,2026-03-11 17:43:30
3d27d2,DENIG,Germany,47.7476,9.281,1264.92,40.04,222.92,False,2026-03-11 17:43:30
40834f,GFLXZ,United Kingdom,50.9826,0.928,228.6,43.85,328.92,False,2026-03-11 17:43:30
40834d,PIPE65,United Kingdom,51.023,-1.9741,617.22,64.78,102.38,False,2026-03-11 17:43:30
408354,NEVIS03,United Kingdom,53.6341,-1.4054,1287.78,78.9,160.97,False,2026-03-11 17:43:30
a0abb2,N142SD,United States,46.0101,4.8483,685.8,80.79,173.42,False,2026-03-11 17:43:30
398495,CCM30VN,France,47.6566,2.7434,8023.86,213.27,163.75,False,2026-03-11 17:43:30
385182,FBUMC,France,47.722,-2.0016,365.76,29.49,222.88,False,2026-03-11 17:43:30
4cab80,NOS231,Ireland,42.0878,12.0851,1508.76,140.19,132.47,False,2026-03-11 17:43:30
48c12d,RYR626W,Poland,40.4251,7.0636,11582.4,221.73,75.35,False,2026-03-11 17:43:30
48cd80,SJI1,Poland,50.7249,1.0688,3596.64,168.25,34.66,False,2026-03-11 17:43:30
398465,FHBDF,France,43.9517,4.7269,548.64,44.59,163.24,False,2026-03-11 17:43:30
ab96a4,FDX4,United States,51.0048,2.9593,11887.2,268.12,98.83,False,2026-03-11 17:43:30
48c126,RYR49PP,Poland,42.182,11.5284,10972.8,219.81,41.3,False,2026-03-11 17:43:30
48c125,RYR4KX,Poland,45.6151,8.7324,,8.23,348.75,True,2026-03-11 17:43:30
3aabfe,FMY8O51,France,48.7335,1.6333,3048.0,67.32,263.42,False,2026-03-11 17:43:30
407c9c,MOG76,United Kingdom,50.8991,6.4855,11582.4,239.33,142.69,False,2026-03-11 17:43:30
60003c,FIE4001,Armenia,46.3296,10.356,10660.38,241.11,130.76,False,2026-03-11 17:43:30
40836a,GMLLR,United Kingdom,51.4977,0.7016,769.62,53.38,153.68,False,2026-03-11 17:43:30
407046,HLE94,United Kingdom,51.8611,-2.2814,358.14,54.02,270.0,False,2026-03-11 17:43:30
4691c7,AEE4084,Greece,45.8036,15.1195,3246.12,171.1,317.19,False,2026-03-11 17:43:30
451d8c,ASL51L,Bulgaria,45.2765,18.6242,9867.9,221.19,294.9,False,2026-03-11 17:43:30
3c4dd5,DLH8CT,Germany,49.9432,8.5929,1325.88,132.59,108.08,False,2026-03-11 17:43:30
3c4dd4,DLH3TT,Germany,50.0354,8.5315,,2.06,247.5,True,2026-03-11 17:43:30
710105,SVA122,Saudi Arabia,51.3105,-0.1275,1821.18,149.02,96.14,False,2026-03-11 17:43:30
4691c4,AEE808,Greece,48.6891,9.1943,,0.0,343.12,True,2026-03-11 17:43:30
4cc4c5,ABD3162,Iceland,48.4006,13.5946,10363.2,231.78,300.55,False,2026-03-11 17:43:30
4caaa7,ITY414,Ireland,45.7037,8.8649,5059.68,172.08,303.17,False,2026-03-11 17:43:30
4d2124,HAT5151,Malta,40.9519,-2.2998,8526.78,228.16,77.5,False,2026-03-11 17:43:30
440484,EJU95GD,Austria,45.3477,9.8269,11582.4,214.63,45.58,False,2026-03-11 17:43:30
4d210f,VJT630,Malta,36.4994,-5.3905,7368.54,202.18,89.85,False,2026-03-11 17:43:30
3c4dce,DLH06M,Germany,50.0347,8.5354,,7.72,250.31,True,2026-03-11 17:43:30
4d210d,VJT617,Malta,38.6061,-1.797,11582.4,219.63,71.14,False,2026-03-11 17:43:30
44047d,EJU16LZ,Austria,48.7264,2.3963,68.58,67.77,254.59,False,2026-03-11 17:43:30
3ca4ae,DCS402,Germany,43.4023,0.8832,12192.0,234.38,53.03,False,2026-03-11 17:43:30
44adeb,OOKOK,Belgium,51.0897,2.6537,411.48,41.21,267.14,False,2026-03-11 17:43:30
490732,RVP254,Portugal,39.0267,-7.8609,845.82,38.01,50.49,False,2026-03-11 17:43:30
710119,SVA9614,Saudi Arabia,47.0839,12.7818,9364.98,267.37,134.77,False,2026-03-11 17:43:30
3444c8,VOE50NN,Spain,44.8323,-0.7375,259.08,71.69,265.89,False,2026-03-11 17:43:30
3444c9,VLG8TZ,Spain,42.6861,-5.6792,10066.02,203.86,278.42,False,2026-03-11 17:43:30
710121,SVA113,Saudi Arabia,51.0756,0.4256,4564.38,177.89,314.65,False,2026-03-11 17:43:30
600bc4,AHY600,Azerbaijan,52.0465,1.4008,4983.48,157.94,290.8,False,2026-03-11 17:43:30
440461,OEANZ,Austria,47.8714,13.8853,1737.36,52.68,238.17,False,2026-03-11 17:43:30
30015b,IRVRP,Italy,43.3264,10.047,9144.0,172.37,332.06,False,2026-03-11 17:43:30
408303,GCNAX,United Kingdom,51.8944,-2.1628,15.24,26.93,263.42,False,2026-03-11 17:43:30
4d211f,9HGMF,Malta,38.7962,-8.2133,510.54,62.96,136.66,False,2026-03-11 17:43:30
4847a9,PHAEE,Kingdom of the Netherlands,40.5124,-3.8891,845.82,60.51,26.78,False,2026-03-11 17:43:30
44046d,EJU57CZ,Austria,42.8343,12.1868,11277.6,231.92,127.43,False,2026-03-11 17:43:30
3c4dc6,DLH1JA,Germany,51.4225,7.8301,7322.82,214.31,326.65,False,2026-03-11 17:43:30
3c4dc7,DLH9CL,Germany,50.3039,10.1993,7010.4,210.48,55.46,False,2026-03-11 17:43:30
440469,EJU81QB,Austria,49.4271,4.0625,5090.16,157.71,237.66,False,2026-03-11 17:43:30
4046b6,GUANT,United Kingdom,53.7715,-3.0149,670.56,34.14,186.05,False,2026-03-11 17:43:30
3c4dc2,DLH4ER,Germany,48.4612,11.9419,2125.98,165.72,83.4,False,2026-03-11 17:43:30
440418,JVW739,Austria,46.6769,-1.9989,13106.4,208.49,41.4,False,2026-03-11 17:43:30
a134bf,N177SA,United States,51.6899,0.5175,670.56,63.26,194.6,False,2026-03-11 17:43:30
4081bc,BAW834,United Kingdom,53.4335,-6.2625,,7.72,140.62,True,2026-03-11 17:43:30
4081bd,BAW560F,United Kingdom,50.4271,4.1356,11894.82,246.17,116.57,False,2026-03-11 17:43:30
4081bb,BAW33A,United Kingdom,51.2836,0.108,3429.0,130.6,315.8,False,2026-03-11 17:43:30
4b18b9,EDW289K,Switzerland,45.446,5.0772,10972.8,242.0,53.47,False,2026-03-11 17:43:30
4081c0,BAW899,United Kingdom,51.6102,0.0878,2095.5,125.0,204.56,False,2026-03-11 17:43:30
39d2b1,AFR52X,France,49.0427,-2.5008,11582.4,231.04,271.28,False,2026-03-11 17:43:30
39d2b3,AFR267,France,49.626,5.6088,10652.76,223.21,262.32,False,2026-03-11 17:43:30
4d207e,VJT720,Malta,46.7085,8.1251,13716.0,250.24,148.11,False,2026-03-11 17:43:30
407ad4,GRAZE,United Kingdom,51.5093,-1.7983,579.12,68.03,135.92,False,2026-03-11 17:43:30
4d2081,EWG79P,Malta,44.2926,5.6022,11887.2,222.39,198.06,False,2026-03-11 17:43:30
4d2085,EWG24G,Malta,49.5238,12.0601,11148.06,230.92,185.24,False,2026-03-11 17:43:30
342091,IBE0681,Spain,42.4294,5.356,10972.8,232.06,50.49,False,2026-03-11 17:43:30
342090,IBS1759,Spain,37.8177,-5.8516,3451.86,159.75,220.82,False,2026-03-11 17:43:30
401a35,GBASJ,United Kingdom,52.4286,-2.5046,1104.9,51.75,142.67,False,2026-03-11 17:43:30
4081a9,EXS7D,United Kingdom,45.5423,15.3678,10972.8,225.35,306.09,False,2026-03-11 17:43:30
3dfa5c,EDL7,Germany,48.3455,11.7445,464.82,26.83,85.6,False,2026-03-11 17:43:30
4b18bb,EDW232,Switzerland,37.9405,-6.0151,10965.18,215.73,50.81,False,2026-03-11 17:43:30
39d2a5,AFR198,France,45.8655,17.3997,11277.6,253.19,107.26,False,2026-03-11 17:43:30
4d2067,WZZ86CK,Malta,52.1244,7.0859,10965.18,210.05,267.75,False,2026-03-11 17:43:30
39d2a4,AFR199,France,49.6333,5.9129,11277.6,231.81,265.16,False,2026-03-11 17:43:30
4081fd,UFX31,United Kingdom,53.6593,-0.0742,472.44,61.22,221.59,False,2026-03-11 17:43:30
4b18f2,EDW371,Switzerland,47.5409,11.9703,11574.78,213.36,286.82,False,2026-03-11 17:43:30
4b18f3,EDW301P,Switzerland,51.0039,-0.3715,11277.6,240.43,152.89,False,2026-03-11 17:43:30
401a93,GCDCW,United Kingdom,51.1342,0.788,502.92,20.83,302.91,False,2026-03-11 17:43:30
342059,FIN08PL,Spain,54.2253,9.1676,10363.2,206.07,220.85,False,2026-03-11 17:43:30
01018d,LMU9991,Egypt,49.1771,9.8282,11277.6,239.42,123.52,False,2026-03-11 17:43:30
4b18fe,EDW65V,Switzerland,47.466,12.8587,11582.4,232.69,280.32,False,2026-03-11 17:43:30
344696,VLG8JE,Spain,44.8974,-3.0301,10622.28,235.83,185.88,False,2026-03-11 17:43:30
344699,VLG1XK,Spain,41.3095,2.1146,-15.24,62.63,245.75,False,2026-03-11 17:43:30
344695,VLG28U,Spain,39.4668,1.2283,5478.78,208.04,2.55,False,2026-03-11 17:43:30
344691,VLG2NZ,Spain,43.2575,-3.2195,5013.96,205.34,114.57,False,2026-03-11 17:43:30
392da3,TJT77JD,France,43.9124,1.0272,6271.26,150.01,222.5,False,2026-03-11 17:43:30
4402f1,EJU62JK,Austria,43.8315,7.3776,4853.94,177.41,154.4,False,2026-03-11 17:43:30
4402f0,EJU39AY,Austria,36.0853,-7.7296,11277.6,247.96,180.12,False,2026-03-11 17:43:30
392daa,TJT37DR,France,44.8513,0.5426,6096.0,105.19,331.68,False,2026-03-11 17:43:30
a2915f,N2648X,United States,49.0242,3.2491,2331.72,120.17,216.82,False,2026-03-11 17:43:30
71bf71,AAR521,Republic of Korea,49.3051,11.6685,11582.4,236.72,294.11,False,2026-03-11 17:43:30
40829a,VIP01,United Kingdom,53.671,-1.6161,5334.0,173.38,231.02,False,2026-03-11 17:43:30
a84ab1,UPS3,United States,51.1174,7.6128,3116.58,124.93,259.8,False,2026-03-11 17:43:30
a3278f,N302JG,United States,52.4794,-1.7736,464.82,66.57,323.48,False,2026-03-11 17:43:30
504e61,HYS244,Republic of Moldova,53.1453,-1.001,11887.2,253.04,100.9,False,2026-03-11 17:43:30
3d13c5,DEFSV,Germany,48.4915,12.6931,1287.78,55.96,173.14,False,2026-03-11 17:43:30
344648,IBE06MT,Spain,41.2555,-0.9539,10332.72,243.78,83.7,False,2026-03-11 17:43:30
344644,VLG1LH,Spain,39.7031,-0.1915,11117.58,234.32,226.25,False,2026-03-11 17:43:30
401a01,GBAKW,United Kingdom,51.213,-0.1292,76.2,32.08,254.18,False,2026-03-11 17:43:30
4402b9,EJU62MZ,Austria,46.8322,15.1595,11887.2,232.5,189.3,False,2026-03-11 17:43:30
46b8ad,AEE604,Greece,47.8233,5.9667,11582.4,226.15,303.4,False,2026-03-11 17:43:30
4402e8,EJU9192,Austria,51.1418,13.783,,0.0,42.19,True,2026-03-11 17:43:30
4b1939,CSW630,Switzerland,47.4598,9.0884,5273.04,199.9,93.1,False,2026-03-11 17:43:30
4b191f,SWR41G,Switzerland,50.2908,-7.818,10668.0,277.29,106.05,False,2026-03-11 17:43:30
407d90,RRR1307,United Kingdom,53.479,-1.1539,5478.78,141.27,325.38,False,2026-03-11 17:43:30
407d97,UFX61,United Kingdom,53.7573,0.6408,861.06,51.37,262.52,False,2026-03-11 17:43:30
4021cf,GFULL,United Kingdom,51.2444,-1.5616,579.12,55.66,45.37,False,2026-03-11 17:43:30
401add,GBBKB,United Kingdom,53.4662,-0.8701,937.26,52.57,101.86,False,2026-03-11 17:43:30
398579,AFR62VD,France,40.2248,-0.3275,4533.9,160.42,210.02,False,2026-03-11 17:43:30
4caa5c,RYR944E,Ireland,44.6069,-7.0803,11582.4,222.25,26.39,False,2026-03-11 17:43:30
406a3e,BAW77B,United Kingdom,51.5032,-0.0273,1607.82,102.95,178.0,False,2026-03-11 17:43:30
4caa5a,RYR65ZU,Ireland,38.0381,-4.1102,10972.8,228.19,73.36,False,2026-03-11 17:43:30
39856a,AFR54RA,France,54.7547,8.6556,10972.8,198.35,212.82,False,2026-03-11 17:43:30
06a139,QTR18N,Qatar,49.8158,15.4234,10363.2,234.03,325.3,False,2026-03-11 17:43:30
4caa60,RYR62DM,Ireland,44.5632,-3.6642,10972.8,228.91,41.36,False,2026-03-11 17:43:30
39856d,KLM44T,France,48.7862,0.5894,10363.2,233.81,38.03,False,2026-03-11 17:43:30
4caa61,RYR4819,Ireland,42.6559,1.9525,8084.82,197.38,172.06,False,2026-03-11 17:43:30
4b193a,ENT2621,Switzerland,48.4842,10.4143,7345.68,219.49,107.46,False,2026-03-11 17:43:30
3e31d8,PAV612,Germany,46.1031,5.883,4770.12,118.28,236.17,False,2026-03-11 17:43:30
407d5b,WUK91BL,United Kingdom,48.5654,13.4489,10972.8,212.84,297.49,False,2026-03-11 17:43:30
4b1942,CSW2KP,Switzerland,47.4785,8.541,472.44,85.52,316.71,False,2026-03-11 17:43:30
3dd799,PBW16,Germany,48.3654,8.9413,777.24,50.72,216.75,False,2026-03-11 17:43:30
06a149,QTR65C,Qatar,45.5663,16.1759,12192.0,248.5,327.86,False,2026-03-11 17:43:30
06a140,,Qatar,50.9017,4.4544,,1.03,334.69,True,2026-03-11 17:43:30
48e89e,BNI3MJ,Poland,51.626,19.5184,579.12,40.25,327.53,False,2026-03-11 17:43:30
